family,date,market,status,value,change,unit,source_quality,available_at_policy,source_url,source_hash,retrieval_time_utc,http_status,response_bytes,error
full_market_margin_balance,2023-07-11,TPEx,accepted,1889553,-4471,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,74a53743f2a3b194f839ed4fd53b4f5c6b8ff369fe03d89e2cf2db4ad21bbfe8,2026-07-11T14:08:07+00:00,200,91044,
full_market_margin_balance,2023-07-12,TPEx,accepted,1893145,3593,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,03c9d07efbe05df28b0961bf065711d9dd65b0c98b60022fc9b3cd3d41da264c,2026-07-11T14:08:07+00:00,200,90999,
full_market_margin_balance,2023-07-13,TPEx,accepted,1883129,-10016,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,6600985be2557ec6f00384f05c1f704ce029f304c33718b606d35f589d28eb70,2026-07-11T14:08:10+00:00,200,91077,
full_market_margin_balance,2023-07-14,TPEx,accepted,1901792,18664,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,82c683e5c152c548b7686e477789ff94ffb38adf58c788cbde3b985785892817,2026-07-11T14:08:12+00:00,200,90949,
full_market_margin_balance,2023-07-17,TPEx,accepted,1909545,7756,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,765e69b1d93df0d24ee567039ff0a1692a895f54bad25465c567d5b37cc7f44d,2026-07-11T14:08:14+00:00,200,90976,
full_market_margin_balance,2023-07-18,TPEx,accepted,1898773,-10771,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,1e6f91130a96720a696d4f57eb62e2019ad696f03125f0a087bcef0abd71d865,2026-07-11T14:08:17+00:00,200,91092,
full_market_margin_balance,2023-07-19,TPEx,accepted,1904323,5550,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,40676084c18ae1986b2c49ce054dad73f8396dd8b0e5479350fb30c3dc84d418,2026-07-11T14:08:21+00:00,200,90898,
full_market_margin_balance,2023-07-20,TPEx,accepted,1913490,9168,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,645d73f288c456a63400844f4c261ba0fb7534ce01f8677a900b50052f729dbd,2026-07-11T14:08:23+00:00,200,90860,
full_market_margin_balance,2023-07-21,TPEx,accepted,1921841,8351,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,0bd6b6182ea10d22b1a432ef31c65964798a252f62f19d257e8a40f1bdc53879,2026-07-11T14:08:25+00:00,200,90863,
full_market_margin_balance,2023-07-24,TPEx,accepted,1922122,281,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,0772bb7b165e2300c5d6ff4042dde03142bcb500e3c04e35c5495a74f1d73ff0,2026-07-11T14:08:29+00:00,200,90885,
full_market_margin_balance,2023-07-25,TPEx,accepted,1927665,5543,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,d4f79afca7975cee1bd4a6fa75b66cbc5c15032bc157cfb72263315703f50bfa,2026-07-11T14:08:32+00:00,200,90897,
full_market_margin_balance,2023-07-26,TPEx,accepted,1932216,4551,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,4cc1dbd44a97c2835dd5570a686e12feb27f47c3ee9b84b41636724dd2b32396,2026-07-11T14:08:34+00:00,200,90931,
full_market_margin_balance,2023-07-27,TPEx,accepted,1940310,8095,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,5c7f25c0a82cac54c4471f9900923477c112b72a6dc55cc5e06b8473218fdc67,2026-07-11T14:08:40+00:00,200,90892,
full_market_margin_balance,2023-07-28,TPEx,accepted,1949085,8776,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,d5537dc7b4734db22eadd739205b88bb253bc1554af08ccc28ece30bd609c34a,2026-07-11T14:08:52+00:00,200,91085,
full_market_margin_balance,2023-07-31,TPEx,accepted,1939766,-9319,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,4e53d05bbd86d1d1234df0c9b5b798d7168ca429cd102c800d35329b69ee6556,2026-07-11T14:08:54+00:00,200,91113,
full_market_margin_balance,2023-08-01,TPEx,accepted,1945074,5308,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,2780e5e61aacd2ca4085f273ffd40baa967e09aed5868c70a4f5f3c9269077fe,2026-07-11T14:09:05+00:00,200,90957,
full_market_margin_balance,2023-08-02,TPEx,accepted,1919791,-25283,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,0073f7b076e4b919db98c123332ede4dc0142c555addc65b41ca855cea30f29e,2026-07-11T14:09:09+00:00,200,91173,
full_market_margin_balance,2023-08-04,TPEx,accepted,1920925,1134,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,58613d42460c79cb436b4042512ada29db7af44d21d6f25e7b0b8b6a3fd9beb0,2026-07-11T14:09:11+00:00,200,91054,
full_market_margin_balance,2023-08-07,TPEx,accepted,1920866,-59,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,d5e14752b34c3e09a7fd91a42d458be00572ab05feaea393c19aa953f155f1c5,2026-07-11T14:09:22+00:00,200,91026,
full_market_margin_balance,2023-08-08,TPEx,accepted,1909690,-11176,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,a10478e10dedad3e73dff06894a644eb9b61cca7d8228694c89b84f3abd81e90,2026-07-11T14:09:28+00:00,200,91170,
full_market_margin_balance,2023-08-09,TPEx,accepted,1904699,-4991,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,6f58d262550f037c3d54a7a5b09c2b9c8960e2dd8e8655199faee6dbfb72510d,2026-07-11T14:09:30+00:00,200,91180,
full_market_margin_balance,2023-08-10,TPEx,accepted,1895111,-9588,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,9838823a9e685f04ac6a1a06048e3815dd47fe5b26d7e7295f9639a5694ac039,2026-07-11T14:09:32+00:00,200,91388,
full_market_margin_balance,2023-08-11,TPEx,accepted,1876982,-18129,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,199d0cbd527d960832c04afd2e4c6c1addf09cacc513ff4ce2712026ad55f5d9,2026-07-11T14:09:36+00:00,200,91224,
full_market_margin_balance,2023-08-14,TPEx,accepted,1851790,-25192,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,35c4e82775709106bae8598aaaa0d15f5b3711ae7795789d4688d075b6e11fa9,2026-07-11T14:10:16+00:00,200,91431,
full_market_margin_balance,2023-08-15,TPEx,accepted,1852841,1051,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,9a4739229c14d046dc4ad0b1aad4e1f896ff515f0cccf51898a2adfd941f362c,2026-07-11T14:10:18+00:00,200,91025,
full_market_margin_balance,2023-08-16,TPEx,accepted,1862258,9417,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,6840e02ca7c268902159abbb6b127884e4b6afe1d6217e1f8a8a808ed4e262be,2026-07-11T14:10:19+00:00,200,91162,
