attempt_id,route_family,source,query_url,method,params,target_date,target_year,status,http_code,content_type,stat,date_field_detected,source_date,row_count,accepted_rows,error
listing_2015,listing,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/latest,POST,code=&date=2015&response=json,,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015,34,34,
delisting_2015,delisting,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/deListed,POST,code=&date=2015&reason=&response=json&paging-offset=0&paging-size=5000,,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015,7,7,
listing_2016,listing,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/latest,POST,code=&date=2016&response=json,,2016,ok,200,application/json;charset=UTF-8,ok,yes,2016,38,38,
delisting_2016,delisting,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/deListed,POST,code=&date=2016&reason=&response=json&paging-offset=0&paging-size=5000,,2016,ok,200,application/json;charset=UTF-8,ok,yes,2016,16,16,
listing_2017,listing,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/latest,POST,code=&date=2017&response=json,,2017,ok,200,application/json;charset=UTF-8,ok,yes,2017,23,23,
delisting_2017,delisting,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/deListed,POST,code=&date=2017&reason=&response=json&paging-offset=0&paging-size=5000,,2017,ok,200,application/json;charset=UTF-8,ok,yes,2017,11,11,
listing_2018,listing,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/latest,POST,code=&date=2018&response=json,,2018,ok,200,application/json;charset=UTF-8,ok,yes,2018,31,31,
delisting_2018,delisting,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/deListed,POST,code=&date=2018&reason=&response=json&paging-offset=0&paging-size=5000,,2018,ok,200,application/json;charset=UTF-8,ok,yes,2018,9,9,
listing_2019,listing,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/latest,POST,code=&date=2019&response=json,,2019,ok,200,application/json;charset=UTF-8,ok,yes,2019,20,20,
delisting_2019,delisting,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/deListed,POST,code=&date=2019&reason=&response=json&paging-offset=0&paging-size=5000,,2019,ok,200,application/json;charset=UTF-8,ok,yes,2019,11,11,
listing_2020,listing,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/latest,POST,code=&date=2020&response=json,,2020,ok,200,application/json;charset=UTF-8,ok,yes,2020,19,19,
delisting_2020,delisting,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/deListed,POST,code=&date=2020&reason=&response=json&paging-offset=0&paging-size=5000,,2020,ok,200,application/json;charset=UTF-8,ok,yes,2020,12,12,
listing_2021,listing,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/latest,POST,code=&date=2021&response=json,,2021,ok,200,application/json;charset=UTF-8,ok,yes,2021,13,13,
delisting_2021,delisting,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/deListed,POST,code=&date=2021&reason=&response=json&paging-offset=0&paging-size=5000,,2021,ok,200,application/json;charset=UTF-8,ok,yes,2021,8,8,
listing_2022,listing,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/latest,POST,code=&date=2022&response=json,,2022,ok,200,application/json;charset=UTF-8,ok,yes,2022,27,27,
delisting_2022,delisting,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/deListed,POST,code=&date=2022&reason=&response=json&paging-offset=0&paging-size=5000,,2022,ok,200,application/json;charset=UTF-8,ok,yes,2022,7,7,
listing_2023,listing,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/latest,POST,code=&date=2023&response=json,,2023,ok,200,application/json;charset=UTF-8,ok,yes,2023,17,17,
delisting_2023,delisting,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/deListed,POST,code=&date=2023&reason=&response=json&paging-offset=0&paging-size=5000,,2023,ok,200,application/json;charset=UTF-8,ok,yes,2023,9,9,
listing_2024,listing,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/latest,POST,code=&date=2024&response=json,,2024,ok,200,application/json;charset=UTF-8,ok,yes,2024,30,30,
delisting_2024,delisting,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/deListed,POST,code=&date=2024&reason=&response=json&paging-offset=0&paging-size=5000,,2024,ok,200,application/json;charset=UTF-8,ok,yes,2024,8,8,
listing_2025,listing,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/latest,POST,code=&date=2025&response=json,,2025,ok,200,application/json;charset=UTF-8,ok,yes,2025,42,42,
delisting_2025,delisting,TPEx official API,https://www.tpex.org.tw/www/zh-tw/company/deListed,POST,code=&date=2025&reason=&response=json&paging-offset=0&paging-size=5000,,2025,ok,200,application/json;charset=UTF-8,ok,yes,2025,6,6,
status_20150101,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F01&response=json,2015-01-01,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-01-01,0,0,
status_20150102,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F02&response=json,2015-01-02,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-01-02,0,0,
