ticker,market,target_date_count,status,provider_symbol,accepted_exact_factor_rows,source_url,source_hash,response_bytes,retrieved_at,attempt_evidence,blocked_reason,source_quality,accepted_for_formal,human_review_required,future_data_violation_count,diagnostic_subproblem,represents_intended_all80_layer5_state_supply,performance_authorized,P3_2_outcome_read_authorized,Top3_authorized,formal_model_changed,trade_decision_changed,active_in_trade_decision,report_changed,portfolio_replay_executed,ready_for_strategy_replay,ready_for_formal,not_live_rule,forward_returns_live_rule_usage,factor_series_change_count
1476,TWSE,5,accepted,1476.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/1476.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,b5860f79e3d1073e71270c7b2db49e04cd9bfe28b0200e14ef9af11a95476acc,1458,2026-07-13T04:26:48+00:00,"[{""symbol"": ""1476.TW"", ""http_status"": 200, ""bytes"": 1458}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
1477,TWSE,5,accepted,1477.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/1477.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,16f501e6784627d4b3ac9416d8b4cec99118af13aebee51ef408c93d3d4f38d1,1658,2026-07-13T04:26:48+00:00,"[{""symbol"": ""1477.TW"", ""http_status"": 200, ""bytes"": 1658}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,3.0
1504,TWSE,5,accepted,1504.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/1504.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,0b0920c6b36b3cf1641f4b26baa46efe3778e8a7a259f961a0a2388413f1a9dd,1573,2026-07-13T04:26:48+00:00,"[{""symbol"": ""1504.TW"", ""http_status"": 200, ""bytes"": 1573}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
1513,TWSE,5,accepted,1513.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/1513.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,1128a4fb26d766e14be2db5b8948af0e8d14e9ca7316d46912564bee68240f94,1632,2026-07-13T04:26:48+00:00,"[{""symbol"": ""1513.TW"", ""http_status"": 200, ""bytes"": 1632}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
1514,TWSE,5,accepted,1514.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/1514.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,19b5921a275c12aa47ecc8c5065efa827523c3b30cb5a879a4371103a44f7b18,1645,2026-07-13T04:26:48+00:00,"[{""symbol"": ""1514.TW"", ""http_status"": 200, ""bytes"": 1645}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
1560,TWSE,5,accepted,1560.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/1560.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,46071feac7bb4419abcfb6c85549f53552d71d8e8a9b051ad89b7b294fadf2bd,1377,2026-07-13T04:26:48+00:00,"[{""symbol"": ""1560.TW"", ""http_status"": 200, ""bytes"": 1377}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
1609,TWSE,5,accepted,1609.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/1609.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,b906d2c9b76fa867373a6111753321d89cb93a6189da5d91c7587f7a0a78cd9d,1671,2026-07-13T04:26:48+00:00,"[{""symbol"": ""1609.TW"", ""http_status"": 200, ""bytes"": 1671}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,3.0
2206,TWSE,5,accepted,2206.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/2206.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,7ee9e787f6bbda9396f555bb75a3ac52b9a5a378b4227c5733b0005d25354b6f,1583,2026-07-13T04:26:48+00:00,"[{""symbol"": ""2206.TW"", ""http_status"": 200, ""bytes"": 1583}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
2312,TWSE,5,accepted,2312.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/2312.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,acfa7ae2706a38da77e887172a51f4d7feda471702f32134d5c8c79eb2634ddf,1608,2026-07-13T04:26:48+00:00,"[{""symbol"": ""2312.TW"", ""http_status"": 200, ""bytes"": 1608}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
2324,TWSE,5,accepted,2324.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/2324.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,248ac5959fce7d998f67690772949f8275e68a94fba22b7a57044e41bc6ded1a,1628,2026-07-13T04:26:48+00:00,"[{""symbol"": ""2324.TW"", ""http_status"": 200, ""bytes"": 1628}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
