date,open,high,low,close,adj_close,volume,dividend,stock_split
2016-11-30,33.95,34.5,33.05,34.0,,36602351,0.0,0.0
2016-12-01,34.25,35.4,34.2,35.4,,30345862,0.0,0.0
2016-12-02,35.4,35.85,34.85,35.5,,29700550,0.0,0.0
2016-12-05,35.15,35.5,34.75,35.25,,15195470,0.0,0.0
2016-12-06,35.25,35.25,33.95,34.05,,33548760,0.0,0.0
2016-12-07,33.9,34.2,32.6,33.0,,39544427,0.0,0.0
2016-12-08,32.85,33.15,32.25,33.15,,33909863,0.0,0.0
2016-12-09,32.65,32.8,31.85,31.85,,35627300,0.0,0.0
2016-12-12,32.0,32.7,32.0,32.4,,26773331,0.0,0.0
2016-12-13,32.4,32.5,32.2,32.4,,14666834,0.0,0.0
2016-12-14,32.4,32.45,30.9,31.3,,35989774,0.0,0.0
2016-12-15,31.5,32.9,31.35,32.8,,47490196,0.0,0.0
2016-12-16,33.2,33.2,32.35,33.0,,27287137,0.0,0.0
2016-12-19,32.8,32.85,31.9,31.9,,14558501,0.0,0.0
2016-12-20,32.0,32.25,31.9,32.05,,10804517,0.0,0.0
2016-12-21,32.2,32.7,32.0,32.0,,11612622,0.0,0.0
2016-12-22,32.2,32.3,31.6,31.85,,9366179,0.0,0.0
2016-12-23,31.75,31.9,31.5,31.5,,8447371,0.0,0.0
2016-12-26,31.5,31.8,31.5,31.7,,3827751,0.0,0.0
2016-12-27,31.85,31.85,31.6,31.7,,2761371,0.0,0.0
2016-12-28,31.7,32.4,31.7,32.3,,6973731,0.0,0.0
2016-12-29,32.0,32.2,31.55,31.55,,13020207,0.0,0.0
2016-12-30,31.85,32.1,31.8,32.05,,6183829,0.0,0.0
2017-01-03,31.95,32.0,31.7,31.9,,4336465,0.0,0.0
2017-01-04,31.95,32.15,31.65,31.9,,10065237,0.0,0.0
2017-01-05,31.75,32.0,31.6,32.0,,9685391,0.0,0.0
2017-01-06,32.0,32.05,31.45,31.45,,14445861,0.0,0.0
2017-01-09,31.5,31.95,31.45,31.7,,12502469,0.0,0.0
2017-01-10,31.65,31.75,31.4,31.75,,10523159,0.0,0.0
2017-01-11,31.75,31.75,31.3,31.6,,11779938,0.0,0.0
