date,open,high,low,close,adj_close,volume,dividend,stock_split
2019-09-27,9.6,9.6,9.39,9.39,,49383820,0.0,0.0
2019-10-01,9.46,9.53,9.38,9.5,,31490097,0.0,0.0
2019-10-02,9.41,9.46,9.38,9.44,,40594790,0.0,0.0
2019-10-03,9.33,9.37,9.31,9.34,,32406673,0.0,0.0
2019-10-04,9.34,9.39,9.31,9.34,,22292377,0.0,0.0
2019-10-07,9.37,9.4,9.35,9.38,,20556043,0.0,0.0
2019-10-08,9.38,9.57,9.38,9.52,,42489947,0.0,0.0
2019-10-09,9.52,9.53,9.45,9.45,,30790258,0.0,0.0
2019-10-14,9.52,9.59,9.51,9.59,,37850478,0.0,0.0
2019-10-15,9.6,9.62,9.56,9.6,,22195502,0.0,0.0
2019-10-16,9.61,9.78,9.61,9.72,,47931723,0.0,0.0
2019-10-17,9.75,9.79,9.71,9.78,,31859501,0.0,0.0
2019-10-18,9.79,9.8,9.68,9.69,,32196453,0.0,0.0
2019-10-21,9.69,9.79,9.65,9.73,,30010451,0.0,0.0
2019-10-22,9.8,9.88,9.77,9.82,,40505685,0.0,0.0
2019-10-23,9.82,9.83,9.73,9.77,,25330146,0.0,0.0
2019-10-24,9.77,9.8,9.73,9.79,,21321201,0.0,0.0
2019-10-25,9.82,9.82,9.73,9.75,,22996211,0.0,0.0
2019-10-28,9.79,9.83,9.74,9.76,,20667915,0.0,0.0
2019-10-29,9.8,9.82,9.66,9.68,,32129952,0.0,0.0
2019-10-30,9.7,9.73,9.65,9.66,,32285692,0.0,0.0
2019-10-31,9.69,9.71,9.62,9.62,,28522188,0.0,0.0
2019-11-01,9.63,9.71,9.6,9.7,,21221982,0.0,0.0
2019-11-04,9.72,9.83,9.71,9.8,,44228543,0.0,0.0
2019-11-05,9.83,9.9,9.83,9.89,,53394725,0.0,0.0
2019-11-06,9.91,10.25,9.9,10.1,,167321507,0.0,0.0
2019-11-07,10.2,10.55,10.2,10.45,,195440515,0.0,0.0
2019-11-08,10.55,10.6,10.35,10.4,,77269490,0.0,0.0
2019-11-11,10.35,10.4,10.05,10.15,,94247604,0.0,0.0
2019-11-12,10.25,10.4,10.15,10.3,,58543459,0.0,0.0
2019-11-13,10.2,10.25,10.1,10.1,,38116063,0.0,0.0
2019-11-14,10.1,10.15,10.0,10.05,,45872607,0.0,0.0
2019-11-15,10.1,10.2,10.1,10.1,,31118431,0.0,0.0
2019-11-18,10.15,10.2,10.1,10.2,,26779611,0.0,0.0
2019-11-19,10.15,10.2,10.1,10.15,,24629578,0.0,0.0
2019-11-20,10.1,10.15,10.05,10.05,,32179006,0.0,0.0
2019-11-21,10.05,10.1,9.95,10.0,,46092043,0.0,0.0
2019-11-22,10.05,10.05,10.0,10.0,,25496402,0.0,0.0
2019-11-25,10.05,10.3,10.0,10.2,,70669607,0.0,0.0
2019-11-26,10.25,10.3,10.2,10.2,,59480259,0.0,0.0
2019-11-27,10.2,10.25,10.15,10.2,,21955820,0.0,0.0
