scenario,ticker,event_type,announcement_date_time,market_available_at,last_trading_date,effective_termination_date,holder_treatment,evidence,source_url,raw_sha256,future_data_violation_count
placebo_seed_17,6470,false_positive_termination_inference,,,,,not_applicable_official_trading_continues,official OHLC exists on/after requested execution; first common date 2023-07-25,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=6470&date=2023%2F07%2F01&response=json,3503eedae9777d3c6e1579e2e17d1e1047ac8dff005516c97863cd3a88120f3e,0
placebo_seed_17,1522,false_positive_termination_inference,,,,,not_applicable_official_trading_continues,official OHLC exists on/after requested execution; first common date 2025-03-17,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=1522&response=json,5ea3de0803e9bec3f6ab208c498e65d16579601c962eccf5ad44ab10e481d017,0
placebo_seed_17,3526,false_positive_termination_inference,,,,,not_applicable_official_trading_continues,official OHLC exists on/after requested execution; first common date 2026-03-24,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3526&date=2026%2F03%2F01&response=json,1ecf4fb473fa96b10ccca96d161a62fe0686b2040bf1ef397ee061c77f8b60e7,0
placebo_seed_17,2436,false_positive_termination_inference,,,,,not_applicable_official_trading_continues,official OHLC exists on/after requested execution; first common date 2026-05-21,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260501&stockNo=2436&response=json,c5f9d97a5b8f6864f9fa0d096b805f5cd3a77549f9f586dd6ccf7d94f6d503af,0
placebo_seed_17,3583,false_positive_termination_inference,,,,,not_applicable_official_trading_continues,official OHLC exists on/after requested execution; first common date 2026-06-09,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260601&stockNo=3583&response=json,9afac52bce45dc37b813a13619b52172c9bb69359831a93a06a15d575bf1e4df,0
placebo_seed_29,6206,false_positive_termination_inference,,,,,not_applicable_official_trading_continues,official OHLC exists on/after requested execution; first common date 2025-08-04,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250801&stockNo=6206&response=json,23ce3d1e503a7734737d7a8b90718f5891f6bcebefd15ca98e9cc088a73605e2,0
placebo_seed_43,2419,false_positive_termination_inference,,,,,not_applicable_official_trading_continues,official OHLC exists on/after requested execution; first common date 2023-08-08,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20230801&stockNo=2419&response=json,b176528140b5a08019598a9169347a5f3145d890e0925d8e07aadc09504e2949,0
placebo_seed_71,2605,false_positive_termination_inference,,,,,not_applicable_official_trading_continues,official OHLC exists on/after requested execution; first common date 2026-05-05,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260501&stockNo=2605&response=json,3a1aedb758fdb5f5bbdc1201fc1237fb9182106c1ee3b38c6dafc1d27a6d4398,0
placebo_seed_71,3357,false_positive_termination_inference,,,,,not_applicable_official_trading_continues,official OHLC exists on/after requested execution; first common date 2026-06-29,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3357&date=2026%2F06%2F01&response=json,6fa370296648a49097e4f11ed78e6805118d95f4e6229e6e94c02b5036a27b67,0
placebo_seed_101,5009,false_positive_termination_inference,,,,,not_applicable_official_trading_continues,official OHLC exists on/after requested execution; first common date 2024-06-13,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=5009&date=2024%2F06%2F01&response=json,5cc2f15f37123ce5efaaa1450dfdf7f8aad484ddca0e9c2fd511e82755f2a318,0
placebo_seed_101,3434,false_positive_termination_inference,,,,,not_applicable_official_trading_continues,official OHLC exists on/after requested execution; first common date 2025-05-27,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3434&date=2025%2F05%2F01&response=json,8d0006508e5c1871100017c99192c9b7dff5898a578216ea97be9282a8c35e2f,0
