family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error,requested_date,actual_source_date,row_count,source_hash,retrieved_at_utc
official_raw_execution_ohlcv,TWSE,2026-04-03,no_rows_valid_official_response,288,0,200,71,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20260403&type=ALLBUT0999&response=json,a5691b2512d7068ab2f69df75c3ef8fbc38dc565086422b1602656895c92c652,2026-07-11T09:02:33+00:00,,,,,,
official_raw_execution_ohlcv,TPEx,2026-04-03,no_rows_valid_official_response,288,0,200,1630,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2026/04/03&response=json,52cf12c95c6157b8af9fe749ceff8c09dc04597b9feae40834c908a10f941054,2026-07-11T09:02:33+00:00,,,,,,
official_raw_execution_ohlcv,TWSE,2026-04-06,no_rows_valid_official_response,288,0,200,71,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20260406&type=ALLBUT0999&response=json,a5691b2512d7068ab2f69df75c3ef8fbc38dc565086422b1602656895c92c652,2026-07-11T09:02:33+00:00,,,,,,
official_raw_execution_ohlcv,TPEx,2026-04-06,no_rows_valid_official_response,288,0,200,1630,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2026/04/06&response=json,be4e66379b32b8849c9ca69b5207e9989a266db3a5f372493f48f4469bd055d8,2026-07-11T09:02:34+00:00,,,,,,
official_raw_execution_ohlcv,TWSE,2026-05-01,no_rows_valid_official_response,254,0,200,71,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20260501&type=ALLBUT0999&response=json,a5691b2512d7068ab2f69df75c3ef8fbc38dc565086422b1602656895c92c652,2026-07-11T09:02:39+00:00,,,,,,
official_raw_execution_ohlcv,TPEx,2026-05-01,no_rows_valid_official_response,254,0,200,1630,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2026/05/01&response=json,7f955b5c4a9be32c8dff579bf8f9c5aa011cd3a5ff837f481ae4a8309d5117cb,2026-07-11T09:02:39+00:00,,,,,,
official_raw_execution_ohlcv,TWSE,2026-06-19,no_rows_valid_official_response,115,0,200,71,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20260619&type=ALLBUT0999&response=json,a5691b2512d7068ab2f69df75c3ef8fbc38dc565086422b1602656895c92c652,2026-07-11T09:02:49+00:00,,,,,,
official_raw_execution_ohlcv,TPEx,2026-06-19,no_rows_valid_official_response,115,0,200,1630,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2026/06/19&response=json,a3b30e77f4efb1efa8caa2480c76b6c949b997279a89aa803099bfe9c4e410cb,2026-07-11T09:02:49+00:00,,,,,,
official_raw_execution_ohlcv,TWSE,,no_rows,,,200,71,https://www.twse.com.tw/exchangeReport/MI_INDEX?date=20260710&type=ALLBUT0999&response=json,,,,2026-07-10,,0.0,a5691b2512d7068ab2f69df75c3ef8fbc38dc565086422b1602656895c92c652,2026-07-22T02:24:57+00:00
official_raw_execution_ohlcv,TPEx,,no_rows,,,200,1630,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2026/07/10&response=json,,,,2026-07-10,,0.0,dbe663baef40aedfd8a73857f8b71e8ef7b86cd46138d8637dfbe87345e87b5b,2026-07-22T02:24:57+00:00
