report_date,symbol,name,sector,score,bucket,bucket_key,rank_in_bucket,selected_for_backtest_pool,close,pullback_quality,chip_cleanliness,technical_setup,liquidity,risk_heat,thesis,risk_reason
2026-09-24,2379,瑞昱,ASIC/IP,77.2,正向條件名單,actionable,1,true,749.00,70.0,84.0,66.0,92.0,45.0,"全市場初篩：成交金額 2,099 百萬元，當日漲跌 -1.6%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-24,6531,愛普*,ASIC/IP,75.5,正向條件名單,actionable,2,true,993.00,70.0,84.0,78.0,100.0,53.0,"全市場初篩：成交金額 3,060 百萬元，當日漲跌 +0.6%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-24,3044,健鼎,PCB/載板,75.4,正向條件名單,actionable,3,true,538.00,70.0,84.0,66.0,72.0,45.0,全市場初篩：成交金額 766 百萬元，當日漲跌 -0.9%。,法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-24,3090,日電貿,被動元件,72.5,正向條件名單,actionable,4,true,165.00,70.0,84.0,66.0,58.0,45.0,全市場初篩：成交金額 285 百萬元，當日漲跌 +0.0%。,法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-24,2368,金像電,PCB/載板,70.9,觀察名單,watch,1,false,1105.00,58.0,68.0,64.0,91.0,45.0,AI 伺服器 PCB 長線邏輯佳,估值與融資熱度偏高，風險條件較多 深度資料狀態：missing_margin。
2026-09-24,4958,臻鼎-KY,PCB/載板,70.6,觀察名單,watch,2,false,475.50,70.0,56.0,78.0,100.0,53.0,"全市場初篩：成交金額 9,801 百萬元，當日漲跌 +0.5%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-24,3035,智原,ASIC/IP,70.5,觀察名單,watch,3,false,206.50,70.0,84.0,78.0,84.0,53.0,全市場初篩：成交金額 992 百萬元，當日漲跌 +1.2%。,法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-24,2313,華通,PCB/載板,70.4,觀察名單,watch,4,false,222.50,70.0,56.0,66.0,92.0,45.0,"全市場初篩：成交金額 1,551 百萬元，當日漲跌 -0.7%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-24,2327,國巨,被動元件,70.2,觀察名單,watch,5,false,580.00,76.0,84.0,69.0,99.0,45.0,被動元件龍頭，估值與籌碼條件相對穩定,題材資金強度仍需放大 深度資料狀態：missing_margin。
2026-09-24,3661,世芯-KY,ASIC/IP,70.0,觀察名單,watch,6,false,3770.00,70.0,64.0,66.0,100.0,45.0,"全市場初篩：成交金額 4,271 百萬元，當日漲跌 +0.3%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-24,2472,立隆電,被動元件,70.0,觀察名單,watch,7,false,218.50,70.0,56.0,78.0,72.0,53.0,全市場初篩：成交金額 446 百萬元，當日漲跌 +0.9%。,法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-24,2454,聯發科,ASIC/IP,69.7,觀察名單,watch,8,false,5285.00,62.0,84.0,78.0,100.0,53.0,"全市場初篩：成交金額 41,179 百萬元，當日漲跌 +1.9%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
