report_date,symbol,name,sector,score,bucket,bucket_key,rank_in_bucket,selected_for_backtest_pool,close,pullback_quality,chip_cleanliness,technical_setup,liquidity,risk_heat,thesis,risk_reason
2026-09-16,2379,瑞昱,ASIC/IP,77.9,觀察名單,watch,1,true,720.00,62.0,88.0,78.0,92.0,53.0,"全市場初篩：成交金額 1,825 百萬元，當日漲跌 +2.4%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,2313,華通,PCB/載板,77.3,觀察名單,watch,2,true,225.00,62.0,88.0,78.0,100.0,53.0,"全市場初篩：成交金額 4,198 百萬元，當日漲跌 +3.0%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,3044,健鼎,PCB/載板,74.4,觀察名單,watch,3,true,504.00,62.0,68.0,78.0,92.0,53.0,"全市場初篩：成交金額 1,683 百萬元，當日漲跌 +2.8%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,1815,富喬,PCB/載板,72.0,觀察名單,watch,4,false,118.50,62.0,60.0,78.0,100.0,53.0,"全市場初篩：成交金額 5,104 百萬元，當日漲跌 +3.5%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,4958,臻鼎-KY,PCB/載板,71.2,觀察名單,watch,5,false,493.50,62.0,72.0,78.0,100.0,53.0,"全市場初篩：成交金額 10,625 百萬元，當日漲跌 +3.4%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,2368,金像電,PCB/載板,71.0,觀察名單,watch,6,false,992.00,58.0,68.0,64.0,91.0,45.0,AI 伺服器 PCB 長線邏輯佳,估值與融資熱度偏高，風險條件較多
2026-09-16,2357,華碩,AI伺服器/ODM,69.2,觀察名單,watch,7,false,939.00,70.0,72.0,78.0,92.0,53.0,"全市場初篩：成交金額 2,389 百萬元，當日漲跌 +1.2%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,3661,世芯-KY,ASIC/IP,68.6,觀察名單,watch,8,false,3345.00,70.0,60.0,66.0,100.0,45.0,"全市場初篩：成交金額 6,682 百萬元，當日漲跌 -0.3%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,2317,鴻海,AI伺服器/ODM,67.6,觀察名單,watch,9,false,248.00,70.0,72.0,78.0,100.0,53.0,"全市場初篩：成交金額 4,881 百萬元，當日漲跌 +0.6%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,3231,緯創,AI伺服器/ODM,67.5,觀察名單,watch,10,false,183.00,70.0,72.0,66.0,100.0,45.0,"全市場初篩：成交金額 5,968 百萬元，當日漲跌 +0.3%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
