component,market,ticker,date,blocked_reason,source_status
adjusted_analysis_ohlc,TWSE,1704,,1704.TW:200:;1704.TWO:404:HTTP_404,blocked_no_trusted_free_adjusted_history
adjusted_analysis_ohlc,TWSE,2311,,2311.TW:200:;2311.TWO:404:HTTP_404,blocked_no_trusted_free_adjusted_history
adjusted_analysis_ohlc,TWSE,2325,,2325.TW:200:;2325.TWO:404:HTTP_404,blocked_no_trusted_free_adjusted_history
adjusted_analysis_ohlc,TWSE,2448,,2448.TW:404:HTTP_404;2448.TWO:404:HTTP_404,blocked_no_trusted_free_adjusted_history
adjusted_analysis_ohlc,TWSE,2456,,2456.TW:404:HTTP_404;2456.TWO:404:HTTP_404,blocked_no_trusted_free_adjusted_history
adjusted_analysis_ohlc,TWSE,2823,,2823.TW:404:HTTP_404;2823.TWO:404:HTTP_404,blocked_no_trusted_free_adjusted_history
adjusted_analysis_ohlc,TWSE,2809,,2809.TW:404:HTTP_404;2809.TWO:404:HTTP_404,blocked_no_trusted_free_adjusted_history
adjusted_analysis_ohlc,TWSE,2888,,2888.TW:404:HTTP_404;2888.TWO:404:HTTP_404,blocked_no_trusted_free_adjusted_history
adjusted_analysis_ohlc,TWSE,3698,,3698.TW:404:HTTP_404;3698.TWO:404:HTTP_404,blocked_no_trusted_free_adjusted_history
adjusted_analysis_ohlc,TWSE,5264,,5264.TW:404:HTTP_404;5264.TWO:404:HTTP_404,blocked_no_trusted_free_adjusted_history
adjusted_analysis_ohlc,TWSE,6288,,6288.TW:404:HTTP_404;6288.TWO:200:,blocked_no_trusted_free_adjusted_history
adjusted_analysis_ohlc,TWSE,6806,,6806.TW:200:;6806.TWO:404:HTTP_404,blocked_no_trusted_free_adjusted_history
tdcc_holder_distribution,TWSE,2311,2025-08-01,empty_or_schema_mismatch,blocked_empty_or_schema_mismatch
tdcc_holder_distribution,TWSE,2325,2025-08-01,empty_or_schema_mismatch,blocked_empty_or_schema_mismatch
tdcc_holder_distribution,TWSE,2448,2025-08-01,empty_or_schema_mismatch,blocked_empty_or_schema_mismatch
tdcc_holder_distribution,TWSE,2456,2025-08-01,empty_or_schema_mismatch,blocked_empty_or_schema_mismatch
tdcc_holder_distribution,TWSE,2823,2025-08-01,empty_or_schema_mismatch,blocked_empty_or_schema_mismatch
tdcc_holder_distribution,TWSE,2888,2025-08-01,empty_or_schema_mismatch,blocked_empty_or_schema_mismatch
tdcc_holder_distribution,TWSE,3698,2025-08-01,empty_or_schema_mismatch,blocked_empty_or_schema_mismatch
tdcc_holder_distribution,TWSE,5264,2025-08-01,empty_or_schema_mismatch,blocked_empty_or_schema_mismatch
tdcc_holder_distribution,TPEx,6190,2025-08-15,empty_or_schema_mismatch,blocked_empty_or_schema_mismatch
tdcc_holder_distribution,TPEx,5443,2026-04-17,empty_or_schema_mismatch,blocked_empty_or_schema_mismatch
tdcc_holder_distribution,TWSE,6139,2026-04-17,empty_or_schema_mismatch,blocked_empty_or_schema_mismatch
taifex_foreign_oi,TAIFEX,,2025-09-19,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-09-24,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-09-23,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-09-22,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-09-25,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-09-26,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-09-30,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-10-01,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-10-03,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-10-15,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-11-06,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-11-26,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-12-08,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-12-09,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-12-10,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-12-11,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-12-12,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-12-15,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-12-16,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-12-17,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-12-18,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-12-19,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-12-22,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-12-23,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-12-24,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-12-29,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-12-30,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2025-12-31,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-02,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-06,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-05,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-07,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-08,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-09,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-12,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-13,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-14,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-15,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-16,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
