family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
official_raw_execution_ohlcv,TWSE,2022-07-14,accepted,100,67,200,203156,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220714&type=ALLBUT0999&response=json,e892f6ecc57d2b0efe70f05ab5d4158d3c6a0f9f9cc45d7de398298605b3c0c6,2026-07-11T08:54:45+00:00,
official_raw_execution_ohlcv,TWSE,2022-07-11,accepted,100,67,200,204609,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220711&type=ALLBUT0999&response=json,292e80e1ec22a4ada271923dc3bbd58c8c8a7c255a4f7880e62256bee6141e45,2026-07-11T08:54:45+00:00,
official_raw_execution_ohlcv,TWSE,2022-07-12,accepted,100,67,200,207088,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220712&type=ALLBUT0999&response=json,647ce14bdfc1b274d422d4269ff4073272eedc8094b3050b7e59f6cea209f322,2026-07-11T08:54:45+00:00,
official_raw_execution_ohlcv,TWSE,2022-07-13,accepted,100,67,200,204645,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220713&type=ALLBUT0999&response=json,f5774391de83709478cf799bc555fee53c66b23bc78075dd4920df54f5d0e473,2026-07-11T08:54:45+00:00,
official_raw_execution_ohlcv,TWSE,2022-07-15,no_rows_valid_official_response,100,0,200,71,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220715&type=ALLBUT0999&response=json,a5691b2512d7068ab2f69df75c3ef8fbc38dc565086422b1602656895c92c652,2026-07-11T08:54:46+00:00,
official_raw_execution_ohlcv,TWSE,2022-07-18,accepted,100,67,200,204122,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220718&type=ALLBUT0999&response=json,ac1bc7ea7f30c2c3ad1da52c931e84ffb1fabade6a5a01f40e7da64acb526d6e,2026-07-11T08:54:47+00:00,
official_raw_execution_ohlcv,TPEx,2022-07-15,accepted,100,32,200,1134348,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/07/15&response=json,805c638abefcd1bff8f456f27b2ee3e23691feace2248d66f1417bed33c1c06b,2026-07-11T08:54:47+00:00,
official_raw_execution_ohlcv,TPEx,2022-07-11,accepted,100,32,200,1140493,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/07/11&response=json,25be7e83e54281664b82de9947e2e62ce46d2ee2e0073d4ed41e71aca9431b7c,2026-07-11T08:54:45+00:00,
official_raw_execution_ohlcv,TWSE,2022-07-19,accepted,100,67,200,203935,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220719&type=ALLBUT0999&response=json,7d6b0245ab2b6af5ba091afd8fa2b92cb9fadb6f029d2e802a6d6fe737bcbd91,2026-07-11T08:54:47+00:00,
official_raw_execution_ohlcv,TPEx,2022-07-18,accepted,100,32,200,1131321,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/07/18&response=json,e5b5e0c204cfe44ce387fcd64262506a70d43f86f015aae661b2a00940aff0ce,2026-07-11T08:54:47+00:00,
