family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
foreign_ownership,TPEx,2023-07-12,accepted,521,158,200,74028,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F07%2F12&response=json,f77bca56240e055709374ad4b8430757525abfee4ba001240ab03cdacb9a6b2c,2026-07-11T09:16:46+00:00,
foreign_ownership,TPEx,2023-07-13,accepted,526,159,200,74032,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F07%2F13&response=json,678404698558c37c89becd00aff592f9a16709ef3c9715c356ccd48d530fadb7,2026-07-11T09:16:46+00:00,
foreign_ownership,TPEx,2023-07-11,accepted,521,158,200,74027,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F07%2F11&response=json,729c6d7894839b68cd501587258c4c475748d4917ed358973ff3498277331799,2026-07-11T09:16:46+00:00,
foreign_ownership,TWSE,2023-07-12,accepted,521,360,200,142911,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230712&selectType=ALLBUT0999,43bada81cfe400c2a2bc057a7851a1ceba1534623d87b9f5e343f42cbc9e58a2,2026-07-11T09:16:46+00:00,
foreign_ownership,TWSE,2023-07-13,accepted,526,364,200,142905,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230713&selectType=ALLBUT0999,e0158e01df9544f9844817836db63f47f0c280801716d4797f202d2cad18c4f4,2026-07-11T09:16:46+00:00,
foreign_ownership,TWSE,2023-07-11,accepted,521,360,200,142711,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230711&selectType=ALLBUT0999,f2a4347b3c25b041ffb403e8148de46550e4b98fa088176a41b52142059697ad,2026-07-11T09:16:46+00:00,
foreign_ownership,TPEx,2023-07-14,accepted,526,159,200,74059,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F07%2F14&response=json,590ab24e66b794407af556e4ee688b3dbf02e9429e0bba0aa700b0ada7d48433,2026-07-11T09:16:47+00:00,
foreign_ownership,TPEx,2023-07-17,accepted,523,158,200,74079,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F07%2F17&response=json,ee4d7facae613506a6fa8eb020116c57ace0218e4b081e97c39dc931df65151a,2026-07-11T09:16:47+00:00,
foreign_ownership,TWSE,2023-07-14,accepted,526,364,200,143255,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230714&selectType=ALLBUT0999,99da38fd4fb9e90e179d3af151d9721b0148637f52d86ce844a1b9d4f5615532,2026-07-11T09:16:47+00:00,
foreign_ownership,TPEx,2023-07-18,accepted,523,158,200,74023,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F07%2F18&response=json,88b429c6af1494ef2ba51833fa33e16da178e2552ddbacb5f84fde73f1573b31,2026-07-11T09:16:47+00:00,
foreign_ownership,TWSE,2023-07-17,accepted,523,362,200,142621,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230717&selectType=ALLBUT0999,a84da540ecd44bebda94c38ddcb21303423e61653835361b9183cda2245fdc68,2026-07-11T09:16:47+00:00,
foreign_ownership,TWSE,2023-07-18,accepted,523,362,200,142603,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230718&selectType=ALLBUT0999,3fd94ff9ff0bac97cca6c1f94096e74cb98ecabd5ac68f908858e87a839fa957,2026-07-11T09:16:47+00:00,
foreign_ownership,TWSE,2023-07-19,accepted,523,362,200,142833,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230719&selectType=ALLBUT0999,fa5d74f0ce302a01275ff443939db99c926ee5abd635ef6309e3cab02e4bcd5b,2026-07-11T09:16:48+00:00,
foreign_ownership,TPEx,2023-07-19,accepted,523,158,200,73947,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F07%2F19&response=json,01ff15160959517cfbe2080c27dedb9c865cc7bbed68c43c78d68305564fc1d1,2026-07-11T09:16:48+00:00,
foreign_ownership,TPEx,2023-07-20,accepted,523,158,200,73977,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F07%2F20&response=json,c059edbc17325412d0bcc296d8ca7475afec30586fa4de756584270c54554298,2026-07-11T09:16:48+00:00,
foreign_ownership,TWSE,2023-07-20,accepted,523,362,200,142536,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230720&selectType=ALLBUT0999,cda27ae1b50040b72ddef0a7fa6906dbc2f5b911d472a43d68a361355d75f723,2026-07-11T09:16:48+00:00,
foreign_ownership,TPEx,2023-07-21,accepted,523,158,200,73925,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F07%2F21&response=json,e97fbea50fd211fc150d118b5c526a86443cca11667251a2c401f1ca1f67f869,2026-07-11T09:16:48+00:00,
foreign_ownership,TPEx,2023-07-24,accepted,516,154,200,73926,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F07%2F24&response=json,41d653da77a878a0cb0b1a28896856123040559313ac2127515eaee74906b2ad,2026-07-11T09:16:48+00:00,
foreign_ownership,TPEx,2023-07-25,accepted,516,154,200,73962,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F07%2F25&response=json,635e983a68bf5ed651da64927113a58b40ec8090e8fbc43e73e3d3c9b4c369b9,2026-07-11T09:16:48+00:00,
foreign_ownership,TWSE,2023-07-21,accepted,523,362,200,143387,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230721&selectType=ALLBUT0999,c79a23c458d8564a02fb87b550d7a726972e03e7a344c8c938ab75d1fe430931,2026-07-11T09:16:48+00:00,
foreign_ownership,TWSE,2023-07-25,accepted,516,359,200,142401,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230725&selectType=ALLBUT0999,fcaed7ef3b7603be02418380934785ded5940d0c021ce50d46b21dd9f5e45740,2026-07-11T09:16:48+00:00,
foreign_ownership,TWSE,2023-07-24,accepted,516,359,200,142822,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230724&selectType=ALLBUT0999,1afcc30440906160b488380ec2925b16ae39e00557a9b7c64a1e479cc3f01364,2026-07-11T09:16:48+00:00,
foreign_ownership,TPEx,2023-07-26,accepted,516,154,200,73941,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F07%2F26&response=json,5fca7185b67e44877b83c87f9c5096e59839b9c25a709e7c93237bed70843511,2026-07-11T09:16:49+00:00,
