family,publication_date,ticker,market,status,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
tdcc_holder_distribution,2025-07-11,1216,TWSE,accepted,15,200,76802,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fb183fd5af2665a7cce65af7649db6655cac9123d6ebb789a663e7a8aacc132d,2026-07-11T09:14:22+00:00,
tdcc_holder_distribution,2025-07-11,1519,TWSE,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b0de85a26d30260251394ace05a39d5d23d5a54ecfbf823b9eb07aa3290a7030,2026-07-11T09:14:22+00:00,
tdcc_holder_distribution,2025-07-11,1590,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7be07233672082dce7fa9c1a5566878ff8f9a0294ea43f26798c93d5e3a35e58,2026-07-11T09:14:22+00:00,
tdcc_holder_distribution,2025-07-11,1616,TWSE,accepted,15,200,76762,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,35287ae627fcf9500b583fcd803171901a05f6cbed7056fa8b45b0f7a5cd5768,2026-07-11T09:14:22+00:00,
tdcc_holder_distribution,2025-07-11,2059,TWSE,accepted,15,200,76750,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a0f4f12fa17d2b450f7dd3e25825bf92229fb61b2524585e2d47cc396966d074,2026-07-11T09:14:23+00:00,
tdcc_holder_distribution,2025-07-11,2317,TWSE,accepted,15,200,76835,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6ae6597ad75ea138ca59d5d046103be65cc1f44703298c4d2666a19b2f1d6c50,2026-07-11T09:14:23+00:00,
tdcc_holder_distribution,2025-07-11,2313,TWSE,accepted,16,200,77449,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e3990f7df5b2c594f13dce20059abb33d4ad6d62c75c9ced1ecac20bbfff3ed7,2026-07-11T09:14:23+00:00,
tdcc_holder_distribution,2025-07-11,1815,TPEx,accepted,15,200,76788,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f66bca082e23a461ef0043b7279ac6c229c094407c25cde0257091ab91d7e02f,2026-07-11T09:14:23+00:00,
tdcc_holder_distribution,2025-07-11,2330,TWSE,accepted,16,200,77495,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d5d116fd66b391f7ebae736e51b9a3f6c4c5b47743f54795a9eba8812df308b0,2026-07-11T09:14:23+00:00,
tdcc_holder_distribution,2025-07-11,2328,TWSE,accepted,15,200,76786,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2e8c9c5458f19e3821b6970ae394282bf2b6d7e605d640cbb9f2f5fd5b916f73,2026-07-11T09:14:23+00:00,
tdcc_holder_distribution,2025-07-11,2354,TWSE,accepted,15,200,76799,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1e266d68b292c4960e0c139165d4c512a74ef4310d519deed0eb3d3f36235646,2026-07-11T09:14:23+00:00,
tdcc_holder_distribution,2025-07-11,2356,TWSE,accepted,15,200,76809,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b1150cd8a3bcef2f3d253fd145976502657aa16cf08b2729d5df951deca45117,2026-07-11T09:14:23+00:00,
tdcc_holder_distribution,2025-07-11,2368,TWSE,accepted,15,200,76775,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ac643c19c13d2c544ca6164dd249529d96534c527ad5b7467cc2b553572b59e3,2026-07-11T09:14:23+00:00,
tdcc_holder_distribution,2025-07-11,2357,TWSE,accepted,15,200,76784,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,517b59eac945eeaa36074065c178240efec68f48fa1f979bb79f3aa17eb98329,2026-07-11T09:14:23+00:00,
tdcc_holder_distribution,2025-07-11,2383,TWSE,accepted,16,200,77432,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fb831da6dcea2eb7bd6a29a5a9fa18a991d953a0321ee287994254e3e7e9005a,2026-07-11T09:14:23+00:00,
tdcc_holder_distribution,2025-07-11,2363,TWSE,accepted,15,200,76790,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,81129b7d2bd9aa48eed761bf85fc25ebc7c671f343d405ceeff14dc0b0be5f25,2026-07-11T09:14:23+00:00,
tdcc_holder_distribution,2025-07-11,2454,TWSE,accepted,16,200,77452,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0d4542d13958b6680c1c423b42d37f52107901fd1cbb1ea8bba2a7fcbb9c2182,2026-07-11T09:14:24+00:00,
tdcc_holder_distribution,2025-07-11,2809,TWSE,accepted,15,200,76787,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2524a142fcc4406d102053f1836b894c722bd1b288f35155b7af2691ff5f17e3,2026-07-11T09:14:24+00:00,
tdcc_holder_distribution,2025-07-11,2884,TWSE,accepted,15,200,76837,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1d58b9d8cf26aaa58e9032edf45d4aac5888b87cbf824c6764e3222f1f4f8107,2026-07-11T09:14:24+00:00,
tdcc_holder_distribution,2025-07-11,2801,TWSE,accepted,15,200,76828,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,135c50bb7f508e5a8c25a85d644a103ccb3e4dcf91e9c910cd711d07da095fde,2026-07-11T09:14:24+00:00,
tdcc_holder_distribution,2025-07-11,2886,TWSE,accepted,15,200,76829,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,52749d11606d8636330c49a75e6068a3b84106a4272c4880284d78b3c8494ba1,2026-07-11T09:14:24+00:00,
tdcc_holder_distribution,2025-07-11,2888,TWSE,accepted,15,200,76836,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2fb5b7241636085ea1513b70f0e53bf6bf77933f7156d388bb4ce8b6f5012dcf,2026-07-11T09:14:24+00:00,
tdcc_holder_distribution,2025-07-11,2891,TWSE,accepted,16,200,77491,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5d72e3106629b0eef72e7f61cebbde45ff23ac6308b75ee2e3649c15523e7b72,2026-07-11T09:14:24+00:00,
tdcc_holder_distribution,2025-07-11,2892,TWSE,accepted,15,200,76835,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,33a1bd478ccd0dc1ec7fc3dbe6dc7b0a16104939d2e5a2d145420c1f115a1a47,2026-07-11T09:14:24+00:00,
tdcc_holder_distribution,2025-07-11,3017,TWSE,accepted,16,200,77430,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e5f28131edffa68a3c066f25b4f222033739ca2b504856f499ca9f83c022abc1,2026-07-11T09:14:24+00:00,
tdcc_holder_distribution,2025-07-11,3013,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fb6b52c5dc2ed83edb3d06501625d4fe1c5b2d52af01ba466fb6b8df00128a10,2026-07-11T09:14:24+00:00,
tdcc_holder_distribution,2025-07-11,3032,TWSE,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0e65c1dc1e3ea037a70b66054c72a3b1bdd5ee1c2de5347a555b068898d50a44,2026-07-11T09:14:24+00:00,
tdcc_holder_distribution,2025-07-11,3030,TWSE,accepted,15,200,76771,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,84021ab3f32ddf50b94c81f209bb42e9b7e10e9b1870f8272d4f36d252abe51c,2026-07-11T09:14:24+00:00,
tdcc_holder_distribution,2025-07-11,3044,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d1a4ab860ae47cf29137ac247273d63f51d3c6328601b8e305bbccd2842c1a9a,2026-07-11T09:14:25+00:00,
tdcc_holder_distribution,2025-07-11,3078,TPEx,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ad07f8384d8ba71297c11b4efcc8d331f93f61b6bbfd86292aa55ada4dd0efd6,2026-07-11T09:14:25+00:00,
tdcc_holder_distribution,2025-07-11,3036,TWSE,accepted,15,200,76782,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,71c228a585fcb9b0dd2b0d937b4a2528fcadf7dd8828eeb77a0d400c62a0ccbf,2026-07-11T09:14:25+00:00,
