ticker,query_year_roc,query_month,source_route,source_url,payload,payload_hash,raw_cache_path,response_hash,route_status,route_error,retrieved_at_utc
1101,104,02,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""firstDay"": """", ""lastDay"": """", ""month"": ""02"", ""year"": ""104""}",446c5047d7dcf74f41c68d3543c5fc2fd81e216af35229dd6b2e06b8bf7940eb,raw_cache\1101_104_02_list.json,e97ef99a3fdb980f0d8b73f1f47e1815a348bd246b11bb8c2cae81cac8d8a9d9,cache_hit,,2026-07-30T02:10:42+00:00
1101,104,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""104""}",b2de09a2fcb968653dfabfc7d5024d2f384132b787388336ea164ae2ba4ea912,raw_cache\1101_104_03_list.json,9cc53069d22c3f3a87b73c343aeda35f792d7f55f4e3c54a14bcc3d7adaf7a00,cache_hit,,2026-07-30T02:10:42+00:00
1101,104,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""enterDate"": ""1040327"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",b55ab22b0759d73b746d99aa2013ec7e5e0b3186d7f32007ca89746381fd6194,raw_cache\1101_104_03_0_detail.json,f04ce318df2a5c4a50b216a51372d7ee2429b81ac6baa716657613ff5a2201a5,cache_hit,,2026-07-30T02:10:42+00:00
1101,104,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""104""}",426061631c13b82592fe4bb50e0b5783471cb9d4af5f57595ab666ae890eacfc,raw_cache\1101_104_04_list.json,5e7d21095f2346927a25a1bf8c01b49ec59d3d64c1227ca1ca9330821c936fd8,cache_hit,,2026-07-30T02:10:42+00:00
1101,104,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""enterDate"": ""1040413"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",b5a08e0150f81961982f7cb2346df63c020b36b5fb49d15e361ee605f1912738,raw_cache\1101_104_04_3_detail.json,cde1eebbb93d580cae3666272882775e4424be045a4a7f8452ef30cf00ba26a3,cache_hit,,2026-07-30T02:10:42+00:00
1101,107,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""107""}",621176dac5a0d243de84903c64eb349555df6c51a16d357971921bc31d082ae4,raw_cache\1101_107_09_list.json,a12fc6278328d0f4211cc4bca6112a96b065611e2e20849bcc64dc2aca0f1f2d,cache_hit,,2026-07-30T02:10:42+00:00
1101,107,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""107""}",cf96ce09fd8bedd9675fb9cce911571e2d5cc12aab6db3c5355eedafdc81acfb,raw_cache\1101_107_10_list.json,e209b20d12e4389cc3e2cd44870112add25c3b009e491d1236bfd7499e24a1e3,cache_hit,,2026-07-30T02:10:42+00:00
1101,107,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""107""}",7ec85c12a37dddc53ab0f258189c34d96d7b1c42d4392abe31f69c4a762e08c2,raw_cache\1101_107_11_list.json,176e282e7d25f594fa5fab05f7b1ab6ee8f401d185e115d4736b64594462470d,cache_hit,,2026-07-30T02:10:42+00:00
1101,107,12,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""firstDay"": """", ""lastDay"": """", ""month"": ""12"", ""year"": ""107""}",c7d3bef57a47d35fcf4213878ecd23fc0c1dcdbc344a39cc3eed1cf852efd5f1,raw_cache\1101_107_12_list.json,aabeb31f5b01fe6d10349aff1f4ce60c088c821e86b1d1c1184e20f0c3ceef01,cache_hit,,2026-07-30T02:10:42+00:00
1101,108,01,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""firstDay"": """", ""lastDay"": """", ""month"": ""01"", ""year"": ""108""}",6ac18fccb720470d8b76debf01d33add9cc93060dbb0a9fe8584e1ba17b9f846,raw_cache\1101_108_01_list.json,018543bd7f4d9bf405c3387d35e91dd8d5b0699498fd02c9767e3a4d18b44bbb,cache_hit,,2026-07-30T02:10:42+00:00
1101,109,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""109""}",dde227c2815240c55b8cf71c58f154d1ea75d819e4e52252882231658343003e,raw_cache\1101_109_06_list.json,8750a41fcdda5fea0aa56557bd73244fae2150b26ac396a230ed0e13f6e62457,cache_hit,,2026-07-30T02:10:42+00:00
1101,109,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""109""}",c391a5ab4f3b29499cef6f3b080d8664fddd65f8fae43d17e0b84434a7e1eb86,raw_cache\1101_109_07_list.json,dfe382ba4f4e4ba0ae65253265e8411989f740611d1698aa353f4ca1e7429c1c,cache_hit,,2026-07-30T02:10:42+00:00
1101,109,07,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""enterDate"": ""1090715"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",db3911b5e8f712921d8969024fae89a84e76cf198ca286e16f6b567a3d5f8a6c,raw_cache\1101_109_07_1_detail.json,3b43126c2ed16197ef089624ec83c080c26e232fdd6fe95ab7d36f9ebfd199bc,cache_hit,,2026-07-30T02:10:42+00:00
1101,109,07,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""enterDate"": ""1090727"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",eaf51d8461524b94a1ca7ce1f560550384c7d25604884b7c5818de0706e32e41,raw_cache\1101_109_07_3_detail.json,56b859ca789ee9d499799aa44674a8487eb7472107ffcd9fc15bd62075c957cd,cache_hit,,2026-07-30T02:10:42+00:00
1101,109,08,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""firstDay"": """", ""lastDay"": """", ""month"": ""08"", ""year"": ""109""}",792527a15062e7c081d0c75fb3501d58dc0aa1cf0944ab281b3054cfd88ac5d0,raw_cache\1101_109_08_list.json,bc5e44520a172b2bdd9047e1a1af939438e7d4d1a4f276102dd00ac24794f445,cache_hit,,2026-07-30T02:10:42+00:00
1101,109,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""109""}",51a6f0ea1cf1de6c63c7c711aa99840c324ac5f01b8e599e1bdf7a47d1bf3398,raw_cache\1101_109_09_list.json,3826e253e08a4d587fa65b90e71574eea281fbc01e647116b71c82e5bd8d4b59,cache_hit,,2026-07-30T02:10:42+00:00
1101,109,09,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""enterDate"": ""1090916"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",2a14782b72381ea7a2ebe6c0a029ff94b46dc2be3bb208f7392ae3e015c10cd1,raw_cache\1101_109_09_8_detail.json,67bb5933766396ead13aabb9e76ea44937385482f13f2c725bdd73394b587a0c,cache_hit,,2026-07-30T02:10:42+00:00
1101,112,02,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""firstDay"": """", ""lastDay"": """", ""month"": ""02"", ""year"": ""112""}",2d9a4261ccc392d86065ac9528b97a9b0d614e94f0cf092c3b8dd38a4abea621,raw_cache\1101_112_02_list.json,2e7fd6a7a20e0993521040a41a1ff795cf2d9d44f796a51d6e045d5e3d5f807e,cache_hit,,2026-07-30T02:10:42+00:00
1101,112,02,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""enterDate"": ""1120224"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",d1dd05df5c07d098f0e59329cd28bfb32c6eb221dc0542e3fd9fd5c0d32f4e16,raw_cache\1101_112_02_5_detail.json,733b9668c840643965cc2a122addbc66d802db42cc6c1878769421d0f43eba43,cache_hit,,2026-07-30T02:10:42+00:00
1101,112,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""112""}",d1fb6d4896df590042ce914a17b5b8d9954015493b5ba730295d6c495c8145d2,raw_cache\1101_112_03_list.json,8650f9f5eca2e1a6f09f6adf3beb5b86333151c3efee6055329c883dfad4a170,cache_hit,,2026-07-30T02:10:42+00:00
1101,112,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""enterDate"": ""1120324"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",671e2e602b0fbe40c9327fc2ffe7f0c47eeb063a4b55ef7ed97eff4cf14008de,raw_cache\1101_112_03_0_detail.json,d41f085442080588189f176c08df4cf56e6eb60e46e8e6973eb33185e9eac4b0,cache_hit,,2026-07-30T02:10:42+00:00
1101,112,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""enterDate"": ""1120324"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",3aedb802ba73853b71b89ff6056048695e3e126583467bb18d8b503bd180736d,raw_cache\1101_112_03_1_detail.json,1c469be46e461318eb6d352d2452304211897dc7dd663891a022de8a4ccca95f,cache_hit,,2026-07-30T02:10:42+00:00
1101,112,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""112""}",191e5a35ac27313254e34da0b0238803d1fd4a66f9b13fd64761cdf998292131,raw_cache\1101_112_04_list.json,15a89e1b0363298293aaca85cf057169cce15af575257178de6d49cb7e443591,cache_hit,,2026-07-30T02:10:42+00:00
1101,112,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""112""}",b12140f5d904389d7d0529a6908f46631cd6987c037d77ba9c3146edf2985d0f,raw_cache\1101_112_05_list.json,ebe795c731234bd19b9f6e44ef3a10b32bc42ce632a9a63dfe6acc23c41e6cfe,cache_hit,,2026-07-30T02:10:42+00:00
1101,112,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1101"", ""enterDate"": ""1120511"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",0b095bf319b23a4f35310730b7d33ff8bcc92e71a0f7cbb64ac38dd89437d4ef,raw_cache\1101_112_05_1_detail.json,0ab1403d47886345f58e656e6e6aa73347379a8bc64de69a2df8fc10954a1c31,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,01,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""01"", ""year"": ""106""}",e4abd0fcd4fa7619e9ebc15322628e97931ead6b7271a4bc0b7944d298cede3f,raw_cache\1216_106_01_list.json,78d58afb5544f1efb3f16149f1129acd46e85d2011a6d0aec45ac0d18f1c304e,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,01,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1060113"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",199f4b04f668b69c8ed8c58dd4b3befceaa52a4fe0e66cd9ec3ff6fee6558211,raw_cache\1216_106_01_0_detail.json,3006da38b85bacdde31b9f70186d62551e77c9390c60822409a4936b17cc86dc,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,01,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1060116"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",c825bb523527b62e65a012d0f36aa17f6b5e5183f690e908e3064b4b08549050,raw_cache\1216_106_01_1_detail.json,3d917ba5d03300c62df2778c6827c677aa089c51a2b6cb246cd619ed480ccd54,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,01,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1060116"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",8aae917f5d8d882b428bd43dc6cba9a4e826997d8a8802ae1b69e220b8f634f2,raw_cache\1216_106_01_2_detail.json,4eb46e99ff8468527053af371d96a79b4a9104c707ce4abc0eec5c7a07aa286a,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,02,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""02"", ""year"": ""106""}",b157aa69c7e6300c15570c262a48d8816ef76772a4b0485cbde40f29a714999a,raw_cache\1216_106_02_list.json,4d32ec5a4fe4a20cbd75ef6096d41be19dd460d2906dc48aba67c58b4c08979f,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""106""}",37219a4b55193367c36c2c45d33d92edc60663539d1999717c456ca6f8ca04e5,raw_cache\1216_106_03_list.json,b750fb37b658777cbd81de68245fbd1029b1aa95892dd8ceb652c81f7be5c2f6,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1060324"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",e6817e492a33f437eaa9e7068a9349eccc66ff0dde3d1c7454ce4c1d207a4324,raw_cache\1216_106_03_1_detail.json,8b5f8c43e796c28c1c5befb18a3fcb5093d6864d0a99ff2a5ae6e721e491dc1d,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1060329"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",297f10294f1d06f5ca6fc00b2e1e2ade172d9e0186e9807c3a4a9f70fbbd1601,raw_cache\1216_106_03_6_detail.json,974a52a4f4c1098846de56db644663db1d2419bc6d5fa97c5ed4aea31fda4ec3,cache_hit,,2026-07-30T02:10:42+00:00
