symbol,date,official_turnover_value,exchange,source,source_url,ingested_at
2308,2024-01-02,1349270638,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-03,1629000637,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-04,836263393,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-05,1170910359,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-08,848568928,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-09,3987985164,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-10,3840043321,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-11,2291621764,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-12,1390013228,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-15,1393192577,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-16,3740076528,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-17,5045640870,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-18,3225429081,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-19,2395548371,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-22,3532560822,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-23,2513136172,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-24,1761120204,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-25,2732396373,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-26,1597641071,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-29,1480444153,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-01-30,2517033691,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
