source_id,market,dataset,target_period,url,method,status,http_code,content_type,raw_row_count,accepted_rows,date_field_detected,min_event_date,max_event_date,retrieved_path,error
twse_twta_wu_monthly_range,TWSE,suspension_resumption_events,2015-01,https://www.twse.com.tw/exchangeReport/TWTAWU?response=json&startDate=20150101&endDate=20150131,GET,retrieved,200,application/json;charset=UTF-8,0,0,startDate|endDate|暫停交易日期|恢復交易日期,,,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_listing_master_completion_20260703\raw_sources\twse_twta_wu_monthly_range\2015-01.json,
twse_twta_wu_monthly_range,TWSE,suspension_resumption_events,2015-02,https://www.twse.com.tw/exchangeReport/TWTAWU?response=json&startDate=20150201&endDate=20150228,GET,retrieved,200,application/json;charset=UTF-8,0,0,startDate|endDate|暫停交易日期|恢復交易日期,,,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_listing_master_completion_20260703\raw_sources\twse_twta_wu_monthly_range\2015-02.json,
twse_twta_wu_monthly_range,TWSE,suspension_resumption_events,2015-03,https://www.twse.com.tw/exchangeReport/TWTAWU?response=json&startDate=20150301&endDate=20150331,GET,retrieved,200,application/json;charset=UTF-8,1,2,startDate|endDate|暫停交易日期|恢復交易日期,2015-03-30,2015-04-20,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_listing_master_completion_20260703\raw_sources\twse_twta_wu_monthly_range\2015-03.json,
twse_twta_wu_monthly_range,TWSE,suspension_resumption_events,2015-04,https://www.twse.com.tw/exchangeReport/TWTAWU?response=json&startDate=20150401&endDate=20150430,GET,retrieved,200,application/json;charset=UTF-8,5,0,startDate|endDate|暫停交易日期|恢復交易日期,,,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_listing_master_completion_20260703\raw_sources\twse_twta_wu_monthly_range\2015-04.json,
twse_twta_wu_monthly_range,TWSE,suspension_resumption_events,2015-05,https://www.twse.com.tw/exchangeReport/TWTAWU?response=json&startDate=20150501&endDate=20150531,GET,retrieved,200,application/json;charset=UTF-8,1,0,startDate|endDate|暫停交易日期|恢復交易日期,,,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_listing_master_completion_20260703\raw_sources\twse_twta_wu_monthly_range\2015-05.json,
twse_twta_wu_monthly_range,TWSE,suspension_resumption_events,2015-06,https://www.twse.com.tw/exchangeReport/TWTAWU?response=json&startDate=20150601&endDate=20150630,GET,retrieved,200,application/json;charset=UTF-8,1,0,startDate|endDate|暫停交易日期|恢復交易日期,,,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_listing_master_completion_20260703\raw_sources\twse_twta_wu_monthly_range\2015-06.json,
twse_twta_wu_monthly_range,TWSE,suspension_resumption_events,2015-07,https://www.twse.com.tw/exchangeReport/TWTAWU?response=json&startDate=20150701&endDate=20150731,GET,retrieved,200,application/json;charset=UTF-8,0,0,startDate|endDate|暫停交易日期|恢復交易日期,,,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_listing_master_completion_20260703\raw_sources\twse_twta_wu_monthly_range\2015-07.json,
twse_twta_wu_monthly_range,TWSE,suspension_resumption_events,2015-08,https://www.twse.com.tw/exchangeReport/TWTAWU?response=json&startDate=20150801&endDate=20150831,GET,retrieved,200,application/json;charset=UTF-8,0,0,startDate|endDate|暫停交易日期|恢復交易日期,,,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_listing_master_completion_20260703\raw_sources\twse_twta_wu_monthly_range\2015-08.json,
twse_twta_wu_monthly_range,TWSE,suspension_resumption_events,2015-09,https://www.twse.com.tw/exchangeReport/TWTAWU?response=json&startDate=20150901&endDate=20150930,GET,retrieved,200,application/json;charset=UTF-8,0,0,startDate|endDate|暫停交易日期|恢復交易日期,,,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_listing_master_completion_20260703\raw_sources\twse_twta_wu_monthly_range\2015-09.json,
twse_twta_wu_monthly_range,TWSE,suspension_resumption_events,2015-10,https://www.twse.com.tw/exchangeReport/TWTAWU?response=json&startDate=20151001&endDate=20151031,GET,retrieved,200,application/json;charset=UTF-8,1,0,startDate|endDate|暫停交易日期|恢復交易日期,,,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_listing_master_completion_20260703\raw_sources\twse_twta_wu_monthly_range\2015-10.json,
