evidence_id,symbol,ticker,exchange,name,theme,subtheme,membership_role,effective_start,effective_end,source_date,source_type,source_title,source_url,source_publisher,source_license_status,evidence_quote_or_summary,confidence,confidence_reason,collector,review_status,reviewer,reviewed_at,usable_for_formal_replay,notes
TMEM-V2-B01-2383-PCB-001,2383,2383.TW,TWSE,台光電,PCB/載板,CCL,watchlist,,,2026-06-20,company_product_page_archived,"Elite Material Co., Ltd. official products page",https://www.emctw.com/en-global,"Elite Material Co., Ltd.",unknown_needs_archive_or_license_check,Official company page identifies EMC as a laminate solutions provider and lists copper clad laminates and substrate-related product applications.,medium,"Official source confirms CCL/laminate role, but page does not expose a stable historical publication date; not usable for formal replay until archived/dating review.",AI_stock_rotation_radar,needs_license_check,,,false,Collected at 2026-06-20T02:20:00+00:00. Source date is collection date only; requires archive/date/license review before accepted evidence.
TMEM-V2-B01-3037-PCB-001,3037,3037.TW,TWSE,欣興,PCB/載板,ABF 載板/PCB,watchlist,,,2026-06-20,company_product_page_archived,欣興電子 official products page,https://www.unimicron.com/,欣興電子股份有限公司,unknown_needs_archive_or_license_check,"Official company page lists PCB products including HDI, multilayer boards, rigid-flex, and IC substrate products including CSP/FCBGA-related substrates.",medium,"Official source confirms PCB and IC substrate product lines, but page does not expose a stable historical publication date; not usable for formal replay until archived/dating review.",AI_stock_rotation_radar,needs_license_check,,,false,Collected at 2026-06-20T02:20:00+00:00. Source date is collection date only; requires archive/date/license review before accepted evidence.
TMEM-V2-B01-3044-PCB-001,3044,3044.TW,TWSE,健鼎,PCB/載板,PCB,watchlist,,,,source_pending,,,,unknown,Official website was reachable but crawler text did not expose enough product evidence for PCB membership; keep source_pending.,low,No sufficiently specific official source was verified in this batch pass.,AI_stock_rotation_radar,draft,,,false,Updated at 2026-06-20T02:20:00+00:00. Keep formal replay blocked until dated source evidence is reviewed.
TMEM-V2-B01-3189-PCB-001,3189,3189.TW,TWSE,景碩,PCB/載板,IC 載板,watchlist,,,2026-06-20,company_product_page_archived,KINSUS official product page,https://www.kinsus.com.tw/,KINSUS INTERCONNECT TECHNOLOGY CORP.,unknown_needs_archive_or_license_check,"Official company page lists substrate/package products such as SiP, PBGA, FCCSP, CSP, RF modules, and FCBGA.",medium,"Official source confirms IC substrate/product role, but page does not expose a stable historical publication date; not usable for formal replay until archived/dating review.",AI_stock_rotation_radar,needs_license_check,,,false,Collected at 2026-06-20T02:20:00+00:00. Source date is collection date only; requires archive/date/license review before accepted evidence.
TMEM-V2-B01-4958-PCB-001,4958,4958.TW,TWSE,臻鼎-KY,PCB/載板,PCB,watchlist,,,2026-06-20,company_product_page_archived,臻鼎科技集團 official products page,https://www.zdtco.com/tw,臻鼎科技控股股份有限公司,unknown_needs_archive_or_license_check,"Official company page lists FPC, SLP, HDI, rigid PCB, IC substrate, rigid-flex, and module products.",medium,"Official source confirms PCB/IC substrate product lines, but page does not expose a stable historical publication date; not usable for formal replay until archived/dating review.",AI_stock_rotation_radar,needs_license_check,,,false,Collected at 2026-06-20T02:20:00+00:00. Source date is collection date only; requires archive/date/license review before accepted evidence.
TMEM-V2-MEMORY-2337-001,2337,2337.TW,TWSE,旺宏,記憶體,記憶體,formal_universe_member,2022-05-04,,2022-05-04,company_annual_report,2021 annual report identifies Macronix memory and NOR Flash business,https://www.mxic.com.tw/zh-tw/about/investor-relations/Documents/annualreport_2021_chinese.pdf,company official source,public_source_reference_only,2021 annual report identifies Macronix memory and NOR Flash business,high,Normalized from date_aware_theme_membership_memory_v1; row has dated source evidence and non-static source type.,AI_stock_rotation_radar,accepted,AI_stock_rotation_radar,2026-06-23,true,Phase 2 normalized accepted evidence. Still partial because full-universe coverage is below threshold.
TMEM-V2-MEMORY-2344-001,2344,2344.TW,TWSE,華邦電,記憶體,記憶體,formal_universe_member,2022-02-11,,2022-02-11,company_news_release,Official 2021 results separate Flash Memory and DRAM revenue,https://www.winbond.com/hq/about-winbond/news-and-events/news/news00314.html?__locale=uk,company official source,public_source_reference_only,Official 2021 results separate Flash Memory and DRAM revenue,high,Normalized from date_aware_theme_membership_memory_v1; row has dated source evidence and non-static source type.,AI_stock_rotation_radar,accepted,AI_stock_rotation_radar,2026-06-23,true,Phase 2 normalized accepted evidence. Still partial because full-universe coverage is below threshold.
TMEM-V2-MEMORY-2408-001,2408,2408.TW,TWSE,南亞科,記憶體,記憶體,formal_universe_member,2021-10-08,,2021-10-08,dated_news_article,Dated coverage identifies Nanya as DRAM memory company,https://www.cna.com.tw/news/afe/202110080201.aspx,dated public source,public_source_reference_only,Dated coverage identifies Nanya as DRAM memory company,medium,Normalized from date_aware_theme_membership_memory_v1; row has dated source evidence and non-static source type.,AI_stock_rotation_radar,accepted,AI_stock_rotation_radar,2026-06-23,true,Phase 2 normalized accepted evidence. Still partial because full-universe coverage is below threshold.
TMEM-V2-MEMORY-3006-001,3006,3006.TW,TWSE,晶豪科,記憶體,記憶體,formal_universe_member,2021-11-02,,2021-11-02,dated_news_article,Dated coverage identifies ESMT as niche memory supplier and SoC memory business,https://www.chinatimes.com/newspapers/20211102000204-260206,dated public source,public_source_reference_only,Dated coverage identifies ESMT as niche memory supplier and SoC memory business,medium,Normalized from date_aware_theme_membership_memory_v1; row has dated source evidence and non-static source type.,AI_stock_rotation_radar,accepted,AI_stock_rotation_radar,2026-06-23,true,Phase 2 normalized accepted evidence. Still partial because full-universe coverage is below threshold.
TMEM-V2-MEMORY-3260-001,3260,3260.TW,TWSE,威剛,記憶體,記憶體,formal_universe_member,2021-08-04,,2021-08-04,dated_news_article,Dated coverage identifies ADATA as memory module company,https://anuenews.cnyes.com/news/id/4693941,dated public source,public_source_reference_only,Dated coverage identifies ADATA as memory module company,medium,Normalized from date_aware_theme_membership_memory_v1; row has dated source evidence and non-static source type.,AI_stock_rotation_radar,accepted,AI_stock_rotation_radar,2026-06-23,true,Phase 2 normalized accepted evidence. Still partial because full-universe coverage is below threshold.
