date,completed_at,status,http_code,content_type,row_count,url
2015-01-01,2026-07-03T19:23:45.696779+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/01&response=json
2015-01-02,2026-07-03T19:23:46.037674+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/02&response=json
2015-01-05,2026-07-03T19:23:46.563884+08:00,completed,200,application/json;charset=UTF-8,665,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/05&response=json
2015-01-06,2026-07-03T19:23:47.126090+08:00,completed,200,application/json;charset=UTF-8,670,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/06&response=json
2015-01-07,2026-07-03T19:23:47.672972+08:00,completed,200,application/json;charset=UTF-8,667,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/07&response=json
2015-01-08,2026-07-03T19:23:48.230392+08:00,completed,200,application/json;charset=UTF-8,667,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/08&response=json
2015-01-09,2026-07-03T19:23:48.879215+08:00,completed,200,application/json;charset=UTF-8,672,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/09&response=json
2015-01-12,2026-07-03T19:23:49.444558+08:00,completed,200,application/json;charset=UTF-8,672,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/12&response=json
2015-01-13,2026-07-03T19:23:49.977988+08:00,completed,200,application/json;charset=UTF-8,672,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/13&response=json
2015-01-14,2026-07-03T19:23:50.529442+08:00,completed,200,application/json;charset=UTF-8,665,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/14&response=json
2015-01-15,2026-07-03T19:23:51.109167+08:00,completed,200,application/json;charset=UTF-8,665,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/15&response=json
2015-01-16,2026-07-03T19:23:51.709723+08:00,completed,200,application/json;charset=UTF-8,663,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/16&response=json
2015-01-19,2026-07-03T19:23:52.293146+08:00,completed,200,application/json;charset=UTF-8,666,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/19&response=json
2015-01-20,2026-07-03T19:23:52.882866+08:00,completed,200,application/json;charset=UTF-8,664,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/20&response=json
2015-01-21,2026-07-03T19:23:53.449235+08:00,completed,200,application/json;charset=UTF-8,670,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/21&response=json
2015-01-22,2026-07-03T19:23:54.028078+08:00,completed,200,application/json;charset=UTF-8,668,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/22&response=json
2015-01-23,2026-07-03T19:23:54.646784+08:00,completed,200,application/json;charset=UTF-8,666,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/23&response=json
2015-01-26,2026-07-03T19:23:55.184997+08:00,completed,200,application/json;charset=UTF-8,661,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/26&response=json
2015-01-27,2026-07-03T19:23:55.746081+08:00,completed,200,application/json;charset=UTF-8,666,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/27&response=json
