source_path,exists,row_count,selected_row_count,first_selected_date,last_selected_date,sha256,notes
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2024_01.csv,True,39579,8205,2024-01-02,2024-01-31,18d60ca7d4a60aaab1ce22e7d1b433e7e2efa907d5bacefa281d755717fa3f36,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2024_02.csv,True,23513,4849,2024-02-01,2024-02-29,0516570093f6603a54262faadaf2fc5b1fe11290edc5236d7205be0fdbea4c3b,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2024_03.csv,True,38109,7832,2024-03-01,2024-03-29,03c56d14cf9ca77691f4235c610e948eb8b03ea67584fd09aa3b04a8f142a76b,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2024_04.csv,True,36370,7459,2024-04-01,2024-04-30,98e2c2e11e8c5ac5301e98fedcb9f0810608ecadda851b7963512d975a27ac9e,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2024_05.csv,True,39118,7967,2024-05-02,2024-05-31,6fa96d33a738a1689b906f7de797f07b01b71245dbad5ddd833bae25b7f5fe74,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2024_06.csv,True,34762,7099,2024-06-03,2024-06-28,e5b449926d090f9fbdf660994217d3535047d6701f723ef3a16460253f49241b,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2024_07.csv,True,38537,7850,2024-07-01,2024-07-31,342883a215d4024d8549d953347b41a0391b1c9b0c6404ed7b46f789320a1fad,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2024_08.csv,True,40347,8224,2024-08-01,2024-08-30,72f5707886247343d404bda6c76d5deb9a3327a6ef4fbd88d8667228b67c7b28,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2024_09.csv,True,36678,7472,2024-09-02,2024-09-30,fbb75fda41e891271f4045be7bf96a6dbd41b131c76cc5978539b371489d11e1,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2024_10.csv,True,34923,7092,2024-10-01,2024-10-30,3ebd0f28d99b52aa16d130a3b6cd6113fa87ef9b87bf63280cbfd5bea4d105f8,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2024_11.csv,True,38698,7848,2024-11-01,2024-11-29,212ae65441fa27b8345061b54b93f8e198c33cf6738170cc03d96a36e3bd8e85,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2024_12.csv,True,40679,8245,2024-12-02,2024-12-31,49050ef110e825edd58dba3ac5dc6ecd45adad4b675988d163b5c119299d054a,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2025_01.csv,True,27838,5624,2025-01-02,2025-01-22,ee5a4d9ef7ff0d0f4eace56a74cabb633da06bb3c6f7fcbf8d201fbb73543644,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2025_02.csv,True,35383,7127,2025-02-03,2025-02-27,9c6a14407b2c4f20d427ef87fbca7c05ce3cdd75a61d94eb2613b1550cf6aa9d,local-only full sweep shard; not copied into git tracked output
