date,ticker,code,name,market,open,high,low,close,volume,turnover_value,adjusted_close,adjusted_close_available,source_date,source_url,source_route,source_type,formal_exact
2024-01-02,3044.TW,3044,健鼎,TWSE,196.0,196.5,192.0,192.0,3371460,653088680,,false,2024-01-02,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240102&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-03,3044.TW,3044,健鼎,TWSE,191.0,194.0,189.0,191.5,2724178,523907063,,false,2024-01-03,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240103&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-04,3044.TW,3044,健鼎,TWSE,192.5,195.0,191.5,194.5,4174430,807753715,,false,2024-01-04,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240104&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-05,3044.TW,3044,健鼎,TWSE,195.5,195.5,188.0,189.0,7081092,1343860861,,false,2024-01-05,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240105&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-08,3044.TW,3044,健鼎,TWSE,189.0,191.0,186.0,186.0,2919468,547384155,,false,2024-01-08,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240108&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-09,3044.TW,3044,健鼎,TWSE,189.0,192.5,186.0,186.0,4045253,759702639,,false,2024-01-09,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240109&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-10,3044.TW,3044,健鼎,TWSE,186.5,191.0,186.0,190.0,2512771,475996434,,false,2024-01-10,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240110&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-11,3044.TW,3044,健鼎,TWSE,188.5,191.5,188.0,191.0,2827488,537238985,,false,2024-01-11,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240111&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-12,3044.TW,3044,健鼎,TWSE,192.0,193.5,191.5,191.5,4217156,811444967,,false,2024-01-12,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240112&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-15,3044.TW,3044,健鼎,TWSE,192.5,193.5,191.0,193.5,2719732,523836117,,false,2024-01-15,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240115&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-16,3044.TW,3044,健鼎,TWSE,192.0,194.0,191.5,193.5,2581442,498516506,,false,2024-01-16,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240116&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-17,3044.TW,3044,健鼎,TWSE,192.0,192.5,180.0,181.0,10921032,2009988904,,false,2024-01-17,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240117&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-18,3044.TW,3044,健鼎,TWSE,182.5,182.5,175.5,177.0,6916544,1225171615,,false,2024-01-18,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240118&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-19,3044.TW,3044,健鼎,TWSE,178.0,179.5,173.5,176.5,6736004,1184425406,,false,2024-01-19,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240119&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-22,3044.TW,3044,健鼎,TWSE,178.0,184.0,178.0,179.5,4369681,791281768,,false,2024-01-22,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240122&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-23,3044.TW,3044,健鼎,TWSE,181.0,184.0,179.5,184.0,3224870,588717673,,false,2024-01-23,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240123&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-24,3044.TW,3044,健鼎,TWSE,184.5,184.5,181.5,182.0,2047888,375454158,,false,2024-01-24,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240124&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-25,3044.TW,3044,健鼎,TWSE,184.0,184.0,179.5,179.5,1838335,333201642,,false,2024-01-25,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240125&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-26,3044.TW,3044,健鼎,TWSE,181.0,181.5,178.5,179.5,1180522,211810273,,false,2024-01-26,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240126&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-29,3044.TW,3044,健鼎,TWSE,181.0,184.0,180.0,183.5,1657812,302601448,,false,2024-01-29,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240129&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-30,3044.TW,3044,健鼎,TWSE,184.5,189.5,184.0,187.5,4201377,787658004,,false,2024-01-30,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240130&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-01-31,3044.TW,3044,健鼎,TWSE,190.0,190.0,187.0,187.5,3375404,635670163,,false,2024-01-31,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240131&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-02-01,3044.TW,3044,健鼎,TWSE,186.5,197.0,186.5,194.0,5391656,1044049447,,false,2024-02-01,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240201&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-02-02,3044.TW,3044,健鼎,TWSE,198.0,199.0,193.0,198.5,4983131,982543155,,false,2024-02-02,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240202&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-02-05,3044.TW,3044,健鼎,TWSE,199.5,206.5,199.0,203.0,6091664,1236904844,,false,2024-02-05,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240205&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-02-15,3044.TW,3044,健鼎,TWSE,210.5,223.0,208.5,223.0,11488277,2509619054,,false,2024-02-15,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240215&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-02-16,3044.TW,3044,健鼎,TWSE,230.0,236.5,223.5,225.0,16875394,3859084310,,false,2024-02-16,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240216&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-02-19,3044.TW,3044,健鼎,TWSE,222.0,223.0,217.0,223.0,5545490,1224523517,,false,2024-02-19,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240219&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-02-20,3044.TW,3044,健鼎,TWSE,223.5,227.5,220.0,225.5,4781565,1073950406,,false,2024-02-20,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240220&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-02-21,3044.TW,3044,健鼎,TWSE,227.0,227.0,218.5,219.0,5321967,1174312931,,false,2024-02-21,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240221&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-02-22,3044.TW,3044,健鼎,TWSE,226.0,227.0,213.5,219.5,10430699,2283481607,,false,2024-02-22,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240222&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-02-23,3044.TW,3044,健鼎,TWSE,220.0,220.5,213.0,214.0,7516876,1618036164,,false,2024-02-23,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240223&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-02-26,3044.TW,3044,健鼎,TWSE,216.0,217.0,213.0,216.5,3067346,660698158,,false,2024-02-26,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240226&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-02-27,3044.TW,3044,健鼎,TWSE,215.5,215.5,206.5,210.5,4656526,982213260,,false,2024-02-27,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240227&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-02-29,3044.TW,3044,健鼎,TWSE,209.5,209.5,206.0,208.0,4746938,985772806,,false,2024-02-29,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240229&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
