month,anchor_date,market,sector_code,source_url,status,http_code,content_type,accepted_rows,error,attempted_at
2015-01,2015-01-30,TWSE,01,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=01,completed,200,application/json;charset=UTF-8,7,,2026-07-03T22:29:54.305187+08:00
2015-01,2015-01-30,TWSE,02,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=02,completed,200,application/json;charset=UTF-8,22,,2026-07-03T22:29:54.428169+08:00
2015-01,2015-01-30,TWSE,03,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=03,completed,200,application/json;charset=UTF-8,21,,2026-07-03T22:29:54.525680+08:00
2015-01,2015-01-30,TWSE,04,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=04,completed,200,application/json;charset=UTF-8,39,,2026-07-03T22:29:54.656880+08:00
2015-01,2015-01-30,TWSE,05,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=05,completed,200,application/json;charset=UTF-8,36,,2026-07-03T22:29:54.742393+08:00
2015-01,2015-01-30,TWSE,06,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=06,completed,200,application/json;charset=UTF-8,15,,2026-07-03T22:29:54.827013+08:00
2015-01,2015-01-30,TWSE,08,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=08,completed,200,application/json;charset=UTF-8,5,,2026-07-03T22:29:54.937938+08:00
2015-01,2015-01-30,TWSE,09,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=09,completed,200,application/json;charset=UTF-8,7,,2026-07-03T22:29:55.022146+08:00
2015-01,2015-01-30,TWSE,10,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=10,completed,200,application/json;charset=UTF-8,29,,2026-07-03T22:29:55.123891+08:00
2015-01,2015-01-30,TWSE,11,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=11,completed,200,application/json;charset=UTF-8,10,,2026-07-03T22:29:55.208754+08:00
2015-01,2015-01-30,TWSE,12,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=12,completed,200,application/json;charset=UTF-8,22,,2026-07-03T22:29:55.304763+08:00
2015-01,2015-01-30,TWSE,14,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=14,completed,200,application/json;charset=UTF-8,55,,2026-07-03T22:29:55.406049+08:00
2015-01,2015-01-30,TWSE,15,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=15,completed,200,application/json;charset=UTF-8,21,,2026-07-03T22:29:55.516222+08:00
2015-01,2015-01-30,TWSE,16,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=16,completed,200,application/json;charset=UTF-8,14,,2026-07-03T22:29:55.627190+08:00
2015-01,2015-01-30,TWSE,17,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=17,completed,200,application/json;charset=UTF-8,35,,2026-07-03T22:29:55.713316+08:00
